Repo Id,Commit Id,Date,Message
128848259,60ad1528199b648d3e6b29312ca5bfe45a27574d,2012-11-20T01:04:55Z,"Added SEG 2012 presentations, updated internal.bib and slimbib.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@258 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,4baff594534e5583588033871f5fbc4fcb7c1461,2012-11-20T01:03:53Z,"Added SEG 2012 presentation: Xiang Li

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@257 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,b34d4350776466b8c072450c11e6e27d18bc5817,2012-11-20T00:10:53Z,"Added SEG 2012 presentations: Felix, Tuning, FWI workshop

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@256 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,cad6b2805694d85d296dad544176c70703faacdf,2012-11-19T23:17:32Z,"Updated internal.bib and slimbib.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@255 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,5c34dbdbe7278bab10ce69ebc578363429f60aa5,2012-11-19T22:56:44Z,"Added Bas' SINBAD 2012 consortium abstract in conference.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@254 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,5925e6eab8b6aaa202bc95906f4090aa708f7acf,2012-11-17T00:47:37Z,"Updated internal.bib and slimbib.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@253 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,d6e8dbe47696a8e53c71e80ebacb4f6624ae29b1,2012-11-17T00:41:40Z,"add Okan's talk entry for SINBAD 12

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@252 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,86b5f0be1fc8d3370363381bf83ad997ce601ca8,2012-11-13T23:59:42Z,"update conference: fix haneet's sinbad 12 entry

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@251 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,fd5f04cba1d4e6fbad95bde7c66d99b276e387e6,2012-11-13T23:51:04Z,"update article: sasha and tristan's paper on nuisance parameter estimation, update conference: add all sinbad 12 talks

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@250 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,8b6999e1f2eeea0095a033ca3dec4771e567ed5f,2012-10-09T05:05:03Z,"update internal.bib and slimbib.bib according to the previous change

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@249 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,d1add2398ecefd857d97d67653d27bf7844430b3,2012-10-09T05:04:15Z,"add keywords SEG to 2012 SEG abstracts

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@248 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,6c6acd72acd83926acf6e1c3c192e33402919d06,2012-10-08T16:00:32Z,"update internal and slimbib according to the previous commit

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@247 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,a1f792ab409d92385e1f0e9dbd8ab511ff0e23e0,2012-10-08T15:59:34Z,"remove duplicate entry: Felix J. Herrmann, Peyman P. Moghaddam, and Deli Wang, “Curvelet-domain matched filtering” in techreport

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@246 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,911affe9693baf7002b8144cac008ea349153c0f,2012-10-04T21:22:51Z,"SSP talks now online; Felix's talk @ U of Wisconsin; Sasha's paper accepted by Inverse Problems; Joost and Hassan's submissions

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@245 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,fa676c7cffa8c49396b58f2ff3d4cb65f599c139,2012-08-29T21:12:13Z,"update after compiling check

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@244 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,7143e8fbdbf99ac6bf3fff8c39b651daccb4646b,2012-08-29T21:11:07Z,"update 2012 CSEG abstracts

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@243 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,817522263a04fbed639a69c5a5e3752349e5cd8b,2012-08-29T21:03:08Z,"bug fix according to compiling warnings

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@242 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,d53accf1f10f500425986cb7a5582b30b9564ab8,2012-08-29T20:56:48Z,"bug fix for the previous commit

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@241 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,ccd00a92a996f83bf6b0320c32a05281c7a18e4e,2012-08-29T20:56:08Z,"bug fix for the previous commit

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@240 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,7c85c6e55a7f50774f1f1de33279e9b855aa3d43,2012-08-29T20:53:12Z,"update bibtex: fix author formats/update latest articles/etc

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@239 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,2daf6386d259c57ca24d0981b5f60bd934e659cf,2012-07-19T22:15:38Z,"url fix for SBGF'11 papers

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@238 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,c8e35ff85e895836dc94f7e51d4a5a41433d64a1,2012-07-06T00:51:31Z,"add TR numbers for TVL and Rajiv's techreports

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@237 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,12f75ceb5d5417738dca7b843e363b001d723b2f,2012-07-06T00:44:36Z,"update SEG'12 abstracts

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@236 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,f3f91a01bbdaa6a3b74f08576292ac3c91bcf1d5,2012-07-04T23:47:17Z,"add: TVL's tech report; Sasha's tech report; update EAGE12 entries with slides

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@235 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,dff458a33a409c5748258ad35e57605b96e17821,2012-06-16T02:16:43Z,"update slimbib.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@234 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,ad152334ce717cb687176aed2eec471ce5545cbd,2012-06-16T02:15:00Z,"update SSP papers by Felix and Hassan

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@233 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,e7e035a5a0f4207cdcb85060c1b01c6c419c8aaf,2012-06-15T15:00:04Z,"update Felix's IEEE paper

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@232 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,a6220271a1e9f1ec391ac083da26d9c7e85b502f,2012-06-14T00:05:21Z,"add haneet's recorder paper

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@231 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,14f553819d08ac7d8650e15a17836e9cb1dfd958,2012-04-13T20:14:58Z,"bug fix in external.bib and slimbib.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@230 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,3b0c2f58a6549ba2f3608847ebc60330266e7205,2012-04-12T02:34:57Z,"update sasha's paper

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@229 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,61772c9d5b17b24a877248f7c64d36d51dbcb4db,2012-04-12T02:33:18Z,"update sasha's paper

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@228 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,fc6dffe34739e7628682734015f6d8e53f052c9b,2012-04-12T02:30:30Z,"bug fix including characters/symbols/etc

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@227 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,48c069e5d3a6c88879a37751fbbcb22f86510dd6,2012-04-12T02:19:26Z,"add SEG submissions, also updated conference to move some old papers from private to public

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@226 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,78497291f0cecb3894caf17be3e0923da0aa3ac1,2012-03-26T22:16:19Z,"updated Felix and Xiang's imaging paper

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@225 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,43cb831e85d3452034d67fe44e5cdd254b466ca1,2012-03-13T00:38:36Z,"add Tim's EPSI paper with month

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@224 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,b75a18925c0b3693340c4c0bca856e52a54fcc36,2012-03-13T00:35:34Z,"add Tim's EPSI paper

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@223 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,9960987ddc7ce7de5ac68af592fa54c28621de59,2012-03-12T22:36:40Z,"add EAGE workship paper

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@222 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,65c2bc9ef5626a85f8e3f973afa3b82b57c1af8b,2012-03-12T19:54:37Z,"Added bibtex entry for 2012 EAGE workshop abstract.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@221 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,e589076b3afb9491e85e3a4418579db29d6d8a0e,2012-03-08T02:57:56Z,"bug fix in felix's new paper

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@220 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,12f0c9ea75cda2ba4de01c0ce64c8934f43c2be6,2012-03-08T02:51:52Z,"bug fix for hassan's paper

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@219 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,728493ecc10b77723203ab7dc19a7d763c21c21d,2012-03-08T02:44:11Z,"update eage new submissions, add Daisy's submission to eage and cseg, add Felix and Hassan's ssp papers

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@218 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,67700cfde0c25226cfe888589efba5fb95082816,2012-03-07T02:53:06Z,"update unpublished and conference. not finished yet.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@217 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,34582a383338fc461862fae6148a9f4fd229ca0a,2012-03-06T02:47:13Z,"added referencecheck to scons

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@216 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,2aa724d4437a70c141a97bc3827b4206bad283ae,2012-02-25T01:58:09Z,"Haneet finished fixing conference.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@215 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,7df383626e94a993be7326bd071f458675356b7f,2012-02-25T01:53:34Z,"Added volume, pages and optdoi entries for all SEG papers in conference.bib.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@214 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,3d51c99b13da8aa81c764370984f003db939a580,2012-02-25T01:13:54Z,"update article.bib with another url fix; updated testArticle

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@213 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,ca32b85892128898f2e1c87751a0025f22e8974b,2012-02-25T00:31:33Z,"updated article.bib, sort to chronological order, correct and add some url fields

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@212 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,ad8633d5e49ad24301d3314d64cc7a22ee514f9d,2012-02-24T22:59:27Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@211 7fae6802-600b-0410-953c-a8125f48ba84
128848259,705a81be6ee252d56cfa1af070264d98d9816a74,2012-02-24T22:21:31Z,"fixed doi(to optdoi) and two entries in article.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@210 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,5df3e8ca4df9469912d314a9c9ae6b5718c6d008,2012-02-24T21:58:27Z,"Added volume, pages and optdoi entries upto year 2008.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@209 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,e2beccc94bc03f6c3b3974a69ba0d9d252d1b8dc,2012-02-24T21:38:49Z,"commiting result of scons

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@208 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,fc5a30d8c71649b89f6331a13feb86be78fc2510,2012-02-24T21:38:22Z,"updated article and its test

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@207 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,3239bf699e111a6f10f83fb58dc09181dd5739f0,2012-02-24T09:26:47Z,"updated thesis/techrpt/unpublished/manual by Ning Tu

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@206 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,9c6d55a1e14942db0ec65ae3f06e629261905a10,2012-02-23T23:58:14Z,"Added 'presentation' in the keyword entry.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@205 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,5dd276420512ca355b1eb645b5ea9c32d0ab4da9,2012-02-16T21:15:08Z,"remove notes in Bander's paper since the format on the webpage is weird

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@204 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,aa0abf56fe3d7ddbdbeb047dd675695735e39c3d,2012-02-16T20:44:42Z,"add notes to Xiang Li's FWI paper: to appear...; fix notes in Bander's paper

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@203 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,ba53c37df5d69f4692264eee1ae1ca5d6c29df4b,2012-02-16T20:11:40Z,"put Xiang Li's FWI paper to public

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@202 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,51a8c00ec7f65610ff597b33a541ab4c1958ba98,2012-02-16T19:46:22Z,"add Xiang Li's CSEG abstract. By Ning Tu

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@201 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,1c5964f98ef742f62d37294aafe35008928b37cd,2012-02-16T07:15:35Z,"minor changes to new entries in unpublished. By Ning Tu

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@200 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,04ca0ba708dc67b5d0bf0d6388c7e9384f49e4f4,2012-02-16T06:45:54Z,"updated by Ning Tu, new papers by Haneet and Bander

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@199 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,5a49e04f6be6bab7cceb64c5913d7c3ff96604b1,2012-02-10T01:51:43Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@198 7fae6802-600b-0410-953c-a8125f48ba84
128848259,4cb16c6dee961fc03430e7faa66c80f20531b4f7,2012-02-10T01:07:31Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@197 7fae6802-600b-0410-953c-a8125f48ba84
128848259,d8df72a6c70ad63fc74504b9d596f135b1f9ff4d,2012-02-10T00:29:36Z,"Removed 'publisher' entries.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@196 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,509cf06f7f11959b3caf0ee415c0b0766c66219f,2012-02-07T22:01:38Z,"made changes to month entry

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@195 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,bfdeddda307cd60f4f57b0c9ebb903820f89d644,2012-01-26T07:11:32Z,"by Ning Tu: moved qualified papers from Private to Public

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@194 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,399dff57482c4d6337565f16aa7bf849bff7faa9,2012-01-24T14:57:37Z,"updated article.bib and unpublished.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@193 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,ac211987a1aea5b68e249feccb0a17a4f261f3b3,2012-01-21T02:13:20Z,"fix author names, by Ning Tu

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@192 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,3518bfd002509c5e14fcd24cfa7d99f971650f17,2012-01-21T02:07:10Z,"Updated conference by Haneet, updated unpublished by Ning Tu, also updated internal and slimbib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@191 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,abc8dfcd92c3298b9abd6c8d1b91af196237363a,2012-01-21T01:58:16Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@190 7fae6802-600b-0410-953c-a8125f48ba84
128848259,9cc234b6c5d335cfc479c7fbae1bde35c4ef18ce,2012-01-20T22:14:02Z,"Fix authors for eage abstracts,by Ning TU

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@189 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,36258f2168f4306453ceec57ce2c6258b65291c0,2012-01-20T21:15:32Z,"BY Ning Tu: also updated internal and slimbib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@188 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,cdc721fa01d05e583f2a6bdaa07d6c6b9fb33e3d,2012-01-20T21:13:56Z,"By Ning Tu: add all new EAGE abstracts except Daisy's for IP reasons; move all accepted ICASSP abstracts from unpublished to conference

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@187 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,22737ba9785dfaf3fb04451aa13b2904197366a9,2012-01-20T21:08:28Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@186 7fae6802-600b-0410-953c-a8125f48ba84
128848259,23f566c16cb5dd755da24f67424c168386e7e99a,2012-01-20T20:57:48Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@185 7fae6802-600b-0410-953c-a8125f48ba84
128848259,114410bc7b16cad40394069ba70ff8469d416b0e,2012-01-20T20:46:58Z,"updated all entries for EAGE submissions

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@184 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,0914c63db0107d109f536b6a8b9a53eabb635135,2012-01-19T22:17:12Z,"add Felix's and Joost's bibtex entries. By Ning Tu

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@183 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,efcdac6b0c00c3bc7a84c8bfd6fac8aadc463728,2012-01-19T02:59:32Z,"added eage submission to bibtex, still need to add Felix's and Joost's entry. Need Sasha to upload and give them urls to update internal.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@182 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,75b6745eb2a1777c1908ed8cf55eb4fb837ac346,2012-01-17T21:54:27Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@181 7fae6802-600b-0410-953c-a8125f48ba84
128848259,a5c4144496826444fd493837922b573307586644,2011-12-30T03:49:34Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@180 7fae6802-600b-0410-953c-a8125f48ba84
128848259,544e5224709766fef9419dc7b45b741982fe57f0,2011-12-25T07:59:12Z,"revised author list in Kumar's paper, by Ning Tu

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@179 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,590b1cb9efa602e62fcd3c27aa6a418707244a7d,2011-12-24T21:55:50Z,"updated internal.bib and slimbib.bib, after updating article.bib to include Kumar's paper, by Ning Tu

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@178 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,5efe7a20e94f0cbe22ac88093e00fbc5887dc608,2011-12-24T21:54:49Z,"updated article.bib with Kumar's paper kumar10TNPecr

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@177 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,f45c08e4f6523f1abc7046d6a62d8dd4b1c31d41,2011-12-24T07:52:23Z,"fixed minor type

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@176 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,8701decfd10e61795648c252b7e2fe05fdb2dd1e,2011-12-24T07:43:17Z,"fixed a bug

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@175 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,53326938685cd2988cda99c9405426a3ce7c1578,2011-12-24T07:33:10Z,"I added keywords and comments to the articles, unpublished, and conferences .bibs. This should set us up for the research themes Acquisition, Processing, Imaging, Full-waveform inversion, Compressive Sensing, and Optimization. For the conferences, I only dod this for 2011. Please make sure you address the comments.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@174 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,e21c0b2fde832e53ca1a82d6703f2d0f4924cee8,2011-12-23T23:44:31Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@173 7fae6802-600b-0410-953c-a8125f48ba84
128848259,9db4cbbffa4d33bbbc01866cbdd1be4724573b67,2011-12-23T23:40:35Z,"Final commit of year 2011 by Shruti


git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@172 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,d608a59c5bcaaf7df8c1c9f6948bed6efba60e4f,2011-12-22T20:13:28Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@171 7fae6802-600b-0410-953c-a8125f48ba84
128848259,db8aef87eca01d18ba15bbe430ec8e37265026de,2011-12-22T20:08:05Z,"Changed month format.Changed month format.Changed month format.Changed month format.Changed month format.Changed month format.Changed month format.Changed month format.Changed month format.


git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@170 7fae6802-600b-0410-953c-a8125f48ba84"
